,Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1804.41699507161/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Status,ErrCode,Method,CurrentValue @ $1804.16310739523/Eth,CurrentValue @ $1801.46646432128/Eth,CurrentValue @ $1805.19553859486/Eth
64,0xf7450dea8eb1abfe4050e886167a22a94351be66b8dd641fc42bba88d09d4c48,19227923,1707934595,2024-02-14 18:16:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x6cafc1b007f16f171b34ee45fc61b378ad58f592,,0.0,1.820349761526232,,0.0037304607171112,6.73035959939922,2777.51,,,Purchase,3284.20788230133,,
65,0xebd500e82e87466b90cecb20ba62ec3cb0563806dff1979e6fbbd283cb2e72c5,19227936,1707934751,2024-02-14 18:19:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x6cafc1b007f16f171b34ee45fc61b378ad58f592,,0.0,1.5103338632750396,,0.0039185491271991,7.06970176980853,2777.51,,,Purchase,2724.88863597054,,
66,0x875af71ec7c2795a6899539c9f03de43f0adb9a75d23b369d1747b47fa9eeeb2,19227944,1707934847,2024-02-14 18:20:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x6cafc1b007f16f171b34ee45fc61b378ad58f592,,0.0,1.3195548489666136,,0.0045828900137238,8.26828108801062,2777.51,,,Purchase,2380.69217669005,,
67,0x1ac5c62a646ec81043ed8422efa18ce6d45b11b568e98db66c6bb28407bcbdef,19227963,1707935075,2024-02-14 18:24:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x6cafc1b007f16f171b34ee45fc61b378ad58f592,,0.0,0.0,,0.0016211554789757,2.92482890651974,2777.51,,,Reclaim Projects Excess Settlement Funds,0.0,,
68,0xf29d8f696bd7f82b76cf3dcbe89caa0a0c6ea90cf53d6544e21a668053ea4345,19228002,1707935555,2024-02-14 18:32:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,,0.0,1.27,,0.003588854616684,6.47487909722642,2777.51,,,0x00000000,2291.28714639194,,
69,0xe07b3d438d20902da22294dabe11a7cac80f469c635bb6246096b823a9e6f874,19228299,1707939155,2024-02-14 19:32:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x99a9b7c1116f9ceeb1652de04d5969cce509b069,,0.0,0.0,,0.0018534638081123,3.34395102348849,2777.51,,,Set Approval For All,0.0,,
70,0xef9b0336cdaa005f0dbcf85c5dfb12021a3dfaa41cd59cab39f575e22ae495d2,19230122,1707961259,2024-02-15 01:40:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,1.15,,0.0027387639956134,4.94117696074813,2825.35,,,Sell Eth For Token To Uniswap V3,2074.78757350451,,
71,0x197e400443fdbee111e5963abe3785f8da70128d36fb31ca8837f8e8ff339c4a,19230128,1707961331,2024-02-15 01:42:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x663d7c5c9f44b4dadd9cef2b51fdc9eb9bfdf6c9,,0.0,0.05,,0.000398230330008,0.718472469646261,2825.35,,,Transfer,90.2081553697615,,
72,0xb6b8057ad56cdab7ee0174c321d68cb84fbeb8e081972843114bb989194e41d8,19230130,1707961355,2024-02-15 01:42:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,,0.0,0.0,,0.0011219624147935,2.02420319665465,2825.35,,,Transfer,0.0,,
73,0x293e54be8802a4aba4ecdfffc317e3f105c5825751280240766e6cdcfb286bf2,19270543,1708451867,2024-02-20 17:57:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xe18a6a48a41f41d774342d5508cc327af10838b2,,0.0,0.0,,0.0043548699888594,7.85689577140282,3015.27,,,Claim,0.0,,
74,0x0dc863265b5fdc7d0b000aba60646b2de38f14c8e7431de785eab3a91baf2f0a,19272051,1708470107,2024-02-20 23:01:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x817f772398fe3d804ecfd418b944eab7ce662ca3,,0.0,0.1,,0.0112578295133697,20.310960677367,3015.27,,,Mint,180.416310739523,,
75,0x4236b2c07db33d1ff0150902110ffdb30000c3dab58c64183e47a37326066a2d,19273508,1708487783,2024-02-21 03:56:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x817f772398fe3d804ecfd418b944eab7ce662ca3,,0.0,0.0,,0.0018308097830061,3.30307946715803,2968.67,,,Approve,0.0,,
76,0xef7d46b1d552f4dae4f4d4c66ddf7c8fea52c97c643242b5d14613991b4282cc,19273548,1708488263,2024-02-21 04:04:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x817f772398fe3d804ecfd418b944eab7ce662ca3,,0.0,0.0,,0.0015655329218717,2.8244767410536,2968.67,,,Approve,0.0,,
77,0x91a500c0edeab01bc7df6388f2badbff79fb745217a4c0a3dfc09b8b524493e3,19273568,1708488503,2024-02-21 04:08:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x817f772398fe3d804ecfd418b944eab7ce662ca3,,0.0,0.0,,0.001611816736293,2.90798029150213,2968.67,,,Approve,0.0,,
78,0x59dc54eecca62a97bf8a8974cfaca8019cdb592db6c1db1174689b9d4401def2,19273631,1708489283,2024-02-21 04:21:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x817f772398fe3d804ecfd418b944eab7ce662ca3,,0.0,0.0,,0.0015074834969392,2.71974611018492,2968.67,,,Set Approval For All,0.0,,
79,0xad5e73720579557d97b282396e2867dfcd799a8bd6251aac23150a00fc6b1d90,19273697,1708490087,2024-02-21 04:34:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x663d7c5c9f44b4dadd9cef2b51fdc9eb9bfdf6c9,,0.0,3.0,,0.000617970616935,1.1149197885284,2968.67,,,Transfer,5412.48932218569,,
80,0x2c53a18fbac08d489619c683a0f627b719de930bda39a086aa01b659f6983f6a,19275023,1708506227,2024-02-21 09:03:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xfc7599cffea9de127a9f9c748ccb451a34d2f063,,0.0,0.1013701057288,,0.0067447764848438,12.1686769015821,2968.67,,,Supply,182.888204948655,,
81,0x7229192c54975398161a2674fa4071ceea0b505fbb28e6fdb69a1de1f51e7809,19275078,1708506911,2024-02-21 09:15:11,0x663d7c5c9f44b4dadd9cef2b51fdc9eb9bfdf6c9,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,,3.0,0.0,,0.000703781601138,1.26973680043672,2968.67,,,Transfer,5412.48932218569,,
82,0xf4ab250f02c0b98edacffa59fbaa3d08e6d8cb5c52f9b289a749ec2539669f9f,19278589,1708549499,2024-02-21 21:04:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdcc1045ea9d07586dade8dbe3b249481289d7219,,0.0,0.04,,0.000716197134114,1.29213644699067,2968.67,,,Transfer,72.1665242958092,,
83,0xa6152036e60f052e53f7a57837bb4e6be164418b8381bdcc9ac095c2e0440869,19278625,1708549943,2024-02-21 21:12:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x663d7c5c9f44b4dadd9cef2b51fdc9eb9bfdf6c9,,0.0,0.05,,0.000709809879009,1.28061279697271,2968.67,,,Transfer,90.2081553697615,,
84,0x599c940946323fa011655ec117645312bbd9dc156fdca97e660c136fb6fbc74b,19278626,1708549955,2024-02-21 21:12:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdcc1045ea9d07586dade8dbe3b249481289d7219,,0.0,0.05,,0.000798278574996,1.44022475443182,2968.67,,,Transfer,90.2081553697615,,
85,0xa22cae5c01878308cd2dc8626c1e411f1b94b9be126c806d898c3e376b957022,19279333,1708558499,2024-02-21 23:34:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0023104721389341,4.16846859372946,2968.67,,,Approve,0.0,,
86,0x23b2a040e3f4c5a4a5f13b07ccc3e28fbbee5d98d35e30f3e630cb5c53265138,19279336,1708558535,2024-02-21 23:35:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x735adbbe72226bd52e818e7181953f42e3b0ff21,,0.0,0.0,,0.0052635664853513,9.49633246619291,2968.67,Error(1),execution reverted,Deposit ERC20,0.0,,
87,0x61e9142b98f8df966a78b55079ae51c1dd68b629782823415e21a641d088f96d,19281630,1708586387,2024-02-22 07:19:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000a39bb272e79075ade125fd351887ac,,0.0,2.33,,0.0016962776927486,3.06036163315454,2969.67,,,Deposit,4203.70004023089,,
88,0x6d491b14ea5cfaf2003cdf32bf87577f1d373fcc4da63efc57e71eacae910520,19281855,1708589099,2024-02-22 08:04:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,,0.0,0.0,,0.0027579247713083,4.97574612536604,2969.67,,,Cancel,0.0,,
89,0x032a2930c86b8ace9885618e89b920b5db8f427c545fd2f817881ba29e78a9d8,19286450,1708644815,2024-02-22 23:33:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xde5d4949f445650325c7c8739610c3a979c7a6db,,0.0,0.29,,0.015266757197723,27.5437201056925,2969.67,,,Place Bid,523.207301144617,,
90,0xa5b8d5d34ad0737c3c15a1107b13153b2f9411574e387c1ea7a0256adf0c77dc,19286636,1708647059,2024-02-23 00:10:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xde5d4949f445650325c7c8739610c3a979c7a6db,,0.0,0.0,,0.004793294380908,8.64788488491913,2922.1,,,Claim And Refund,0.0,,
91,0x869af535b47ed0d3530de7b4f7f00d11772d5460b8f846ec6e78582990ce183f,19296664,1708768271,2024-02-24 09:51:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.469,,0.0034107544654599,6.1535573749664,2992.35,,,Take Ask Single,846.152497368363,,
92,0x267e038d863a459e531946e7d1d0980462d1a9f9f9390e1fe2d836818a16b67e,19296669,1708768331,2024-02-24 09:52:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xf14853b9ddb8dc6c2d948cac0e46a55e85cf5384,,0.0,0.0,,0.0031603411616224,5.7017709305819,2992.35,,,Community Mint,0.0,,
93,0xe56124914c79311960e7407f00d3ef9d99f282ada0a9c4d1716deacf79d07aa5,19296902,1708771151,2024-02-24 10:39:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x40a50cf069e992aa4536211b23f286ef88752187,,0.0,10.0,,0.0012306723910322,2.22033372519017,2992.35,,,Create Order,18041.6310739523,,
94,0xa715663bd0fc7ea2719008ae593279221437174ce2cb1249d56aa6cd2834858f,19296999,1708772315,2024-02-24 10:58:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x18385240632282bb38c2f6f279c9c2735da38cf6,,0.0,0.0,,0.0015860655260141,2.86152090794622,2992.35,,,Safe Transfer From,0.0,,
95,0x95da206facf2eb6a3f6546ad57e7a35a200818efe21325e8222dd2a7c7c1aef8,19302710,1708841315,2024-02-25 06:08:35,0xdcc1045ea9d07586dade8dbe3b249481289d7219,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,,0.08,0.0,,0.000472653189414,0.852743446933429,3112.81,,,Transfer,144.333048591618,,
96,0x848e78016c56d7057f835d71fd7d09d8447e38586f80d477d2bf4bedf5556b66,19302719,1708841435,2024-02-25 06:10:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000a39bb272e79075ade125fd351887ac,,0.0,2.3,,0.0007493712324698,1.35198793136538,3112.81,,,Deposit,4149.57514700903,,
97,0x4b5df82070f4d13f64d66f44582bc4a9536d08a019f082e2f667302fd30e7f21,19316529,1709008439,2024-02-27 04:33:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x5af0d9827e0c53e4799bb226655a1de152a425a5,,0.0,0.0,,0.0019511788467693,3.52024489127129,3243.69,,,Set Approval For All,0.0,,
98,0x60ff59abb4e57ae4b3b06255c8f0807868fe7f7a2845f86bbf1df7de6fdf90f9,19323648,1709094467,2024-02-28 04:27:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,,0.0,0.0,,0.0016202336802616,2.92316583128718,3386.34,,,Approve,0.0,,
99,0xd117df431183dbbdedda44855068bcce7776ab090b97a4f293adb4fd37b053df,19323650,1709094491,2024-02-28 04:28:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x3a23f943181408eac424116af7b7790c94cb97a5,,0.0,0.0,,0.0137636592945778,24.8318863220349,3386.34,,,0x0000018e,0.0,,
100,0xc3d62cb758a9b2c600aa7bbdd4f1c16a32c16d1969e1cf74415342ea27fb3583,19323717,1709095295,2024-02-28 04:41:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.0,,0.0040034740014538,7.22292009483904,3386.34,,,Cancel Trades,0.0,,
101,0xc979f611552f18313ff9d76215fddf00617b3426e5b6ca1783541147234839ce,19332682,1709203799,2024-02-29 10:49:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.0,,0.0057075621994568,10.2973731534237,3342.24,,,Cancel Trades,0.0,,
102,0x29609b477ed9ab4bc3a2dc6b6a8a0ec54bd4870550e48f664831b8817a8abf39,19332895,1709206355,2024-02-29 11:32:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,,0.0,0.0,,0.0032729682008099,5.90496847957913,3342.24,,,Approve,0.0,,
103,0xad31ff8621bb6b03e58edcebc224220be71cb1ea4242a0c0c0a2e67969960b51,19332899,1709206403,2024-02-29 11:33:23,0x663d7c5c9f44b4dadd9cef2b51fdc9eb9bfdf6c9,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,,0.07,0.0,,0.001479236404905,2.66878374884555,3342.24,,,Transfer,126.291417517666,,
104,0xdeb8c6c26a407cd726a74b775c5b566970f660b29f19729bce8bb2fbb4bb5460,19332901,1709206427,2024-02-29 11:33:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0135034621069142,24.3624481554042,3342.24,,,Sell To Uniswap,0.0,,
105,0x82cc8274b1c52ef53576b1fffce386a1751e5e8bd77dfcc15321dd18874da2b3,19332913,1709206571,2024-02-29 11:36:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x697402166fbf2f22e970df8a6486ef171dbfc524,,0.0,0.5,,0.013808899734904,24.9135074554336,3342.24,,,Transfer,902.081553697615,,
106,0x09df70c3c462fae72e5bb9eb23208a06da506ec841ec53b6c1ba916556d700ad,19333514,1709213843,2024-02-29 13:37:23,0x6a5748c87a03a721c9ee0d81fc51b5e9755570cc,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,,0.11,0.0,,0.001664909301447,3.00376793882984,3342.24,,,Transfer,198.457941813475,,
107,0xadccb7c8000cb7ed54de9149c19922091a20302a23c25b180fc1620e3d47a289,19336374,1709248403,2024-02-29 23:13:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,,0.0,0.0,,0.0335195943509411,60.4748155028216,3342.24,,,Transition,0.0,,
108,0xf14c101ac9027d70f4ce22e40db17fed9b0be45e2e4160b0fa818dea9d9f7941,19368251,1709633111,2024-03-05 10:05:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,,0.0,5.0,,0.0057757293076647,10.4203577351901,3557.93,,,Start Bridge Tokens Via Across,9020.81553697615,,
109,0x2f9992e9a78495c27f117c6c370ff85caf273fb262dc35a2f2531c64a1c6fdda,19372706,1709686775,2024-03-06 00:59:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x40a50cf069e992aa4536211b23f286ef88752187,,0.0,6.0,,0.003000910657394,5.41413229665947,3821.19,,,Create Order,10824.9786443714,,
110,0xb94b1de45272b51739539891a02aeb914661b9d3423dcf08fe73508e2b021d1b,19379311,1709766443,2024-03-06 23:07:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.0,,0.0145491865563197,26.2491056275227,3821.19,,,Take Bid Single,0.0,,
111,0x561747ed68ef72eac19cbff7e79080995a6a4f80aa1a9959de948b98a009d323,19380997,1709786771,2024-03-07 04:46:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.2999,,0.0089541134695012,16.1546811811049,3874.46,,,Take Ask Single,541.068515907829,,
112,0x482e13ce1685c58e8d3145af1b04066a608e0721b5f100a3090f9b93a6051e81,19381166,1709788799,2024-03-07 05:19:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.1594,,0.0097309448041098,17.5562116156742,3874.46,,,Take Ask Single Pool,287.5835993188,,
113,0xd0d4a33aa9a8197b6fe54990cb36a033954153359f106245374804e2b4d527d2,19401469,1710034691,2024-03-10 01:38:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0427743df720801825a5c82e0582b1e915e0f750,,0.0,0.0,,0.0022007329620212,3.97048121930744,3881.86,,,Set Approval For All,0.0,,
114,0x5d8839632f8b09f42d83f331946c4637d98626985603fe65fc0d1c602ea63b8d,19401472,1710034727,2024-03-10 01:38:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.0,,0.0128288310046349,23.1453036095704,3881.86,,,Take Bid Single,0.0,,
115,0xac6c7fcd77433130266fab66517ded67c40365b89429a6b2565ea395be5d4735,19401508,1710035171,2024-03-10 01:46:11,0xcbeb645a2b63605d6f71992d80dc73e8b30f71c3,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,,0.34,0.0,,0.001188248556894,2.14379420876378,3881.86,,,Transfer,613.415456514378,,
116,0xa628a3c1fcc672d475728ba5f3db1b9def6e0b13838c919d65b8734009f93cb8,19401523,1710035351,2024-03-10 01:49:11,0x663d7c5c9f44b4dadd9cef2b51fdc9eb9bfdf6c9,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,,0.18,0.0,,0.001079248252299,1.94713988051864,3881.86,,,Transfer,324.749359331141,,
117,0xfad23d9611db1aff2a5c7a0f667ffbdd9707164a35d6c40ddece9010c1ebd15a,19402941,1710052523,2024-03-10 06:35:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.0,,0.0106894077764332,19.2854351501446,3881.86,,,Take Ask Pool,0.0,,
118,0x89f195b1038874b4240e18518fa4f190acd9702035bd3957f2b5f3fad7be469d,19404344,1710069491,2024-03-10 11:18:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xbf5495efe5db9ce00f80364c8b423567e58d2110,,0.0,0.0,,0.0024752549855223,4.46576372627547,3881.86,,,Approve,0.0,,
119,0xae96cb28cb07eeac881efee640b2a1ebf81bce2e63a60cf0424cbec46a1593bb,19404369,1710069791,2024-03-10 11:23:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xbf5495efe5db9ce00f80364c8b423567e58d2110,,0.0,0.0,,0.0018315563957325,3.30442647829442,3881.86,,,Approve,0.0,,
120,0x9a1968d91afcb26fc24de2950bf54bbe1d293e2f6ce9b4ce5284163776f6e96e,19404377,1710069887,2024-03-10 11:24:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,,0.0,0.0,,0.0026879372620209,4.84947724313121,3881.86,,,Approve,0.0,,
121,0x213f8711369ae2bf7b33a8786d38961f2fb9527fe59e7823fdf2fa85174bd6a7,19404420,1710070403,2024-03-10 11:33:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x663d7c5c9f44b4dadd9cef2b51fdc9eb9bfdf6c9,,0.0,0.02,,0.001042214426379,1.88032481806807,3881.86,,,Transfer,36.0832621479046,,
122,0xe21cccf8f685c93fb1825cd7acc358d97337c984df97203b1c9e1615ff5f38c3,19404460,1710070883,2024-03-10 11:41:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x663d7c5c9f44b4dadd9cef2b51fdc9eb9bfdf6c9,,0.0,0.1,,0.000993133084545,1.79177407186972,3881.86,,,Transfer,180.416310739523,,
123,0xe2d88b36e3232366c40e67f6db3b15e23b398cd6d4d20bb1a8dafbee25a23685,19407581,1710108575,2024-03-10 22:09:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,,0.0,0.0,,0.0028182671940316,5.08461369825425,3881.86,,,Approve,0.0,,
124,0xdcd3e339315459bc98b6afa94a380343f28a0e5a4beb107977cf927860d7f463,19407583,1710108599,2024-03-10 22:09:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0054435379517485,9.82103034625056,3881.86,,,Fill Otc Order For Eth,0.0,,
125,0x979f79fbb0c3f3efd0f879a41818de66465d516a60cda9f1c6a2ea4e99d3c329,19407803,1710111239,2024-03-10 22:53:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,,0.0,0.0,,0.003279851062986,5.91738628559048,3881.86,,,Approve,0.0,,
126,0xbbc5104a7e1722a6848fc0f558444cc5db4a1870d61f9e1d1a866a3d807a5456,19407816,1710111395,2024-03-10 22:56:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x3a23f943181408eac424116af7b7790c94cb97a5,,0.0,12.0,,0.0060796767430829,10.9687284847591,3881.86,,,0x00000184,21649.9572887428,,
127,0x6f8a417bf85ea0d37ceaf2a99944ca07e14c4b14f7b4ed1ed191c107483867f7,19407818,1710111419,2024-03-10 22:56:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000a39bb272e79075ade125fd351887ac,,0.0,14.0,,0.0027005391903485,4.8722131773019,3881.86,,,Deposit,25258.2835035332,,
128,0xea5b13c35491093d46a4b7f320a2a5e4f96837c6de48774fb5497ff659cd82ec,19408486,1710119471,2024-03-11 01:11:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x29469395eaf6f95920e59f858042f0e28d98a20b,,0.0,0.0,,0.0101857315009488,18.3767209958454,4065.75,,,Buy Locked,0.0,,
129,0x773803a73f11beefbe2d9cef424bad59b1f22dd85d66ed4ecf4ff9d6ce759a48,19417193,1710224687,2024-03-12 06:24:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.228078978799999,,0.0157369532617957,28.3920304977348,3979.43,,,Take Ask Pool,411.491679123337,,
130,0xf76236a0ead65f3f4586f2363312a410d14435b57fc6504b3134c7d678756cd1,19423807,1710304571,2024-03-13 04:36:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x3fa0c445c615628ac16f3cd435924c9ad0c05f6d,,0.0,0.1,,0.000978680054373,1.76569844804332,4011.85,,,Transfer,180.416310739523,,
131,0x4873b3b223149df8c30f72927173967d27ee639e2de8c9dce5d882976b627fdc,19424057,1710307631,2024-03-13 05:27:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xbf5495efe5db9ce00f80364c8b423567e58d2110,,0.0,0.0,,0.0021998898453689,3.96896009934803,4011.85,,,Approve,0.0,,
132,0xe78df6117219d9500bf2c526b3fb16f5d37d3c02b29e56aede780d0ef1235d41,19424059,1710307655,2024-03-13 05:27:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xfd5db5d9e9dd26fac7b2b94080cfe89c9ee75749,,0.0,0.0,,0.0108324996584741,19.5435962446904,4011.85,Error(1),execution reverted,Bridge To,0.0,,
133,0xbfe13d0d14d4afb77358ab6d1a0f10147087b4ec7413828ebc123329dca83401,19425255,1710322067,2024-03-13 09:27:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xd4b812dd7134f632c947ca11a2fb0f49082a2483,,0.0,0.0,,0.0072869964468573,13.1469301531402,4011.85,,,Claim,0.0,,
134,0xa4bf607e398d959e3bc6c1ec64b844352eb55d24f680cfda6aaa78688b7cd119,19425288,1710322463,2024-03-13 09:34:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb528edbef013aff855ac3c50b381f253af13b997,,0.0,0.0,,0.004992187838484,9.00672112337997,4011.85,,,Approve,0.0,,
135,0x5e70b4471affa96fa2ba1c4d14e5acdd16ac023bda2a6b45ea2cb54b38e121fa,19425291,1710322499,2024-03-13 09:34:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.015900893880833,28.6878061144056,4011.85,,,Sell Token For Eth To Uniswap V3,0.0,,
136,0x85ae8a9fc6eb129cc1c10d2f75f6f9bf91de32203e419092f94fdf33deaa48da,19438041,1710477755,2024-03-15 04:42:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000a39bb272e79075ade125fd351887ac,,0.0,4.0,,0.0021427183407932,3.86581337999832,3742.44,,,Deposit,7216.65242958092,,
137,0xb52309f9c6eb12e48f1a905e393d6eaf8a0f9ad47c57a53d7ae976de428de4d0,19445348,1710566387,2024-03-16 05:19:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x663d7c5c9f44b4dadd9cef2b51fdc9eb9bfdf6c9,,0.0,0.1,,0.000608212888773,1.09731525536653,3520.08,,,Transfer,180.416310739523,,
138,0x96b1fe29f6957eef9444765401dc13ec0ba7cea213840edb0e7c2d8c89c945fd,19452693,1710655799,2024-03-17 06:09:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,,0.0,0.0,,0.0012789028308305,2.30734930532784,3641.61,,,Approve,0.0,,
139,0x9fee43605b14655067b5656281b1e548499ff0b2ca61aea644c0108ff693ad6f,19452698,1710655859,2024-03-17 06:10:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0030165859508,5.44241308272017,3641.61,,,Sell Token For Eth To Uniswap V3,0.0,,
140,0xc7608bb4d254c360313ebadd493ad4d92abedfb7dfbc1750212e0f0992abf6bc,19452724,1710656171,2024-03-17 06:16:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,,0.0,11.5,,0.0021407657779004,3.86229063806219,3641.61,,,Start Bridge Tokens Via Across,20747.8757350451,,
